公司代號,投資公司名稱,投資公司英文全稱,英文簡稱,產業類別,境外投資公司名稱,境外子公司名稱,地區別代號,持股比例,facility_name,facility_address,city,state,zip,latitude,longitude,icis_facility_id,npdes_id,資料來源,匹配分數,匹配英文名稱,匹配英文名稱類型,董事長,成立日期,上市日期,實收資本額(元),公司網址,住址,LOGO網址
1210,大成長城企業股份有限公司,"GREAT WALL ENTERPRISE CO., LTD.",GREATWALL,食品工業,"Dachan(USA), Inc.","Amy Food, Inc",211--美國,80.00%,AMY FOOD,3324SOUTHRICHEY,HOUSTON,TX,77017,29.67,-95.24,3600971993,TXRNEAP73,境外子公司匹配,100,AMY FOOD,境外子公司名稱,韓家宇,1960/12/28,1978/05/20,8947672220,http://www.dachan.com,台南市永康區蔦松二街三號,https://www.dachan.com/styles/images/static/logo-wb.svg
1216,統一企業股份有限公司,UNI-PRESIDENT ENTERPRISES CORP.,UNI-PRESIDENT,食品工業,President Global Corp.,"Ameripec, Inc.",211--美國,100.00%,AMERIPEC INC,6965 ARAGON CIR,BUENA PARK,CA,90620,33.86104,-118.02125,3600726609,CAZ288896,境外子公司匹配,100,AMERIPEC,境外子公司名稱,羅智先,1967/08/25,1987/12/28,56820154210,https://www.uni-president.com.tw,71001台南市永康區中正路301號,https://esg.sp88.tw/en/ogp.png
1227,佳格食品股份有限公司,STANDARD FOODS CORPORATION,SFC,食品工業,佳格食品股份有限公司,"Standard Foods, LLC.",211--美國,100.00%,STANDARD FOODS INC,1101 E WASHINGTON ST,LOUISVILLE,KY,40206,38.256111,-85.730556,2400023034,KYR000460,境外子公司匹配,100,STANDARD FOODS,境外子公司名稱,曹德風,1986/06/06,1994/04/09,9150895910,https://www.sfworldwide.com/,台北市內湖區瑞光路610號10樓,https://media.licdn.com/dms/image/v2/D560BAQHblibYEoq99Q/company-logo_200_200/company-logo_200_200/0/1685950782929/standardfoods_worldwide_logo?e=2147483647&v=beta&t=bUJ4P1mWoN1LuVNjE0-mZzwDQCbasfs9Ar8Ep0yOx0U
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,FORMOSA PLASTICS CORP-ILLIOPLS,HIGHWAY 36 & CANTRALL ROAD,ILLIOPOLIS,IL,62539,39.846694,-89.276694,800000669,IL0042366,公司專項匹配-1301,100,Formosa Plastics Corporation,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,FORMOSA PLASTICS CORPORATION,UNKNOWN,ILLIOPOLIS,IL,0,39.852779,-89.277875,800006300,ILR10C876,MOPS英文名稱匹配,100,FORMOSA PLASTICS,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,FORMOSA PLASTICS CORPORATION,780 SCHOOL HOUSE ROAD,DELAWARE CITY,DE,19706,39.58748,-75.479167,2800000009,DE0000612,公司專項匹配-1301,100,Formosa Plastics Corporation,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,FORMOSA PLASTICS CORPORATION - ILLIOPOLIS,19800 OLD ROUTE 36,ILLIOPOLIS,IL,62539,39.85,-89.276389,800001334,IL0001350,公司專項匹配-1301,100,Formosa Plastics Corporation,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,"FORMOSA PLASTICS CORPORATION, LOUISIANA",GULF STATES ROAD,BATON ROUGE,LA,70821,30.501111,-91.185833,3411996,LA0006149,公司專項匹配-1301,100,Formosa Plastics Corporation,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,FORMOSA PLASTICS USA NEW LSQA AND PDPS LAB,201 FORMOSA DRIVE,POINT COMFORT,TX,77978,28.689792,-96.551001,3601073914,TXR15979T,公司專項匹配-1301,100,Formosa Plastics Corporation,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
1301,台灣塑膠工業股份有限公司,Formosa Plastics Corporation,FPC,塑膠工業,,,211--美國,,SB CONSTRUCTION LLC - FORMOSA PLASTICS: BROOKLAWN YARD EXPANSION,BROOKLAWN DRIVE,BATON ROUGE,LA,70808,,,3601244108,LAR10N976,公司專項匹配-1301,100,Formosa Plastics Corporation,英文全稱,郭文筆,1954/11/05,1964/07/27,63657407810,http://www.fpc.com.tw,高雄市仁武區水管路100號,https://www.fpcusa.com/content/uploads/2021/04/formosa-logo-stacked.png
